iter	AUC	Logloss
139	0.7407685888	0.6008144716
140	0.7408967329	0.6006995205
141	0.7409418766	0.6005987114
142	0.7410634626	0.6004777958
143	0.7411913986	0.6003338348
144	0.7412656896	0.6002240334
145	0.7413262397	0.6001376671
146	0.7413918559	0.6000574806
147	0.7415147605	0.5999039644
148	0.7417242396	0.5997099316
149	0.7418392328	0.5995830354
150	0.7421244255	0.5993570651
151	0.7422514593	0.5992249063
152	0.7423573266	0.5991233307
153	0.7424760673	0.5989992019
154	0.7425350212	0.5988957017
155	0.7425618784	0.5988345758
156	0.7426539354	0.5987268759
157	0.7426378003	0.5986767769
158	0.7427079274	0.5985750326
159	0.7428006089	0.5984816511
160	0.7429740009	0.5983249237
161	0.7430892716	0.5981743255
162	0.7431197375	0.5980799839
163	0.7431818838	0.5980139349
164	0.7431736948	0.5979900748
165	0.7431836535	0.5979196263
166	0.7432567647	0.5978193785
167	0.7433149205	0.5977511262
168	0.7434490677	0.5976149673
169	0.743551812	0.5975082067
170	0.7436227719	0.5974120066
171	0.7436991448	0.5973324768
172	0.7437143431	0.5972825124
173	0.7437622627	0.5971966917
174	0.7438674707	0.5970925245
175	0.743970215	0.5969800371
176	0.7440823282	0.5968587956
177	0.744143954	0.5967811147
178	0.744242812	0.5966624431
179	0.7443400739	0.596576068
180	0.7444046144	0.596517644
181	0.7444653033	0.596425832
182	0.7445118002	0.5963725454
183	0.7445173174	0.5963373795
184	0.7445832459	0.5962635845
185	0.744716352	0.5961357274
186	0.7447111125	0.5960964766
187	0.7447143742	0.5960654824
188	0.7447677763	0.5960041575
189	0.7448415468	0.5959473152
190	0.7448511238	0.5959166594
191	0.7449591771	0.5958103782
192	0.7450000527	0.5957492477
193	0.7450220173	0.5957095621
194	0.7450607764	0.5956481122
195	0.745170287	0.5955586237
196	0.7452209479	0.5954816682
197	0.7452598804	0.5954216857
198	0.7453608898	0.5953240958
199	0.7453662682	0.5952691376
200	0.745487993	0.5951541807
201	0.7455136704	0.595102653
202	0.7455837628	0.5950179161
203	0.7456359157	0.59495145
204	0.7456480604	0.5948934497
205	0.7456982701	0.5948199809
206	0.7458406757	0.5947052424
207	0.7459038282	0.594648075
208	0.7460026169	0.5945404653
209	0.7461133767	0.594434148
210	0.7461970018	0.5943678347
211	0.7462131717	0.5943370027
212	0.7462996074	0.5942635646
213	0.746366438	0.5941917584
214	0.7464298335	0.5941300464
215	0.7465472209	0.594006296
216	0.746628764	0.5939220227
217	0.7466077363	0.5939132501
218	0.7466190483	0.5938686734
219	0.7466354263	0.5938444285
220	0.7466232469	0.593835379
221	0.7466864341	0.5937557211
222	0.7467142282	0.5937079444
223	0.7467377889	0.5936706334
224	0.7468160356	0.5935988296
225	0.7468398393	0.5935623852
226	0.7468942476	0.593504085
227	0.7469959163	0.5933947036
228	0.7470352999	0.593338901
229	0.7470691316	0.5933000593
230	0.7470988342	0.5932410237
231	0.7471450188	0.5931894607
232	0.7471908218	0.5931505767
233	0.7472394006	0.593101732
234	0.7472942948	0.5930314918
235	0.7472742733	0.5930145622
236	0.7473401324	0.5929536101
237	0.7473616459	0.5929118003
238	0.7474294135	0.5928575562
239	0.7474653272	0.5928224373
240	0.74749961	0.5927930145
241	0.7475292431	0.5927589046
242	0.7475941306	0.5927049068
243	0.7476444445	0.5926619165
244	0.7476742858	0.5926148345
245	0.7476654722	0.5925966626
246	0.7476623493	0.592577698
247	0.7477304638	0.5925276636
248	0.7478188774	0.592449246
249	0.7479044109	0.5923723589
250	0.7479368547	0.592329406
251	0.7479310252	0.5922988172
252	0.7480111804	0.5922383918
253	0.7480632986	0.5921842005
254	0.7481062562	0.5921299444
255	0.7481910263	0.5920760164
256	0.7482335676	0.5920195568
257	0.7482861369	0.5919759875
258	0.7483087607	0.5919388616
259	0.74839825	0.5918494369
260	0.7483846826	0.5918452196
261	0.7483885342	0.5918317694
262	0.7484917991	0.5917418926
263	0.7485331258	0.5917177572
264	0.7485953415	0.5916548821
265	0.7486748374	0.5915792465
266	0.7487114797	0.5915391974
267	0.7487441664	0.5915057472
268	0.7487713705	0.5914507853
269	0.7487436806	0.5914678028
270	0.748829457	0.5913795822
271	0.7488851839	0.5913270325
272	0.7488814364	0.5913214194
273	0.7488801873	0.5913096402
274	0.74893293	0.5912597007
275	0.7489882406	0.5912227835
276	0.7490497623	0.5911480904
277	0.7490929975	0.5911145348
278	0.749069402	0.5911149126
279	0.7491172869	0.5910639746
280	0.749109549	0.5910568699
281	0.7490779033	0.5910516293
282	0.7491275579	0.591018033
283	0.7491445952	0.5909758926
284	0.7492653484	0.5908630792
285	0.7493146213	0.5908064088
286	0.7493498063	0.590750764
287	0.749419517	0.5907097812
288	0.7494380811	0.5906895833
289	0.7494450903	0.5906617015
290	0.7494562635	0.5906347373
291	0.7494862436	0.5905978799
292	0.7494231257	0.5906317067
293	0.7494544938	0.5906013812
294	0.7494300309	0.590600336
295	0.7494620235	0.5905751571
296	0.7494702472	0.5905714798
297	0.749491275	0.5905337596
298	0.7495665028	0.5904740279
299	0.7496217093	0.5904189075
300	0.749693606	0.5903587807
301	0.7497231003	0.5903010758
302	0.7498185579	0.5902202371
303	0.74983792	0.5901951951
304	0.7498930224	0.590144947
305	0.7499301505	0.5901071643
306	0.7499819911	0.5900614663
307	0.7499818523	0.5900419
308	0.7500048926	0.5900142522
309	0.7499658213	0.59003713
310	0.7499806378	0.5900122432
311	0.7500447273	0.5899576042
312	0.7500629097	0.5899311417
313	0.7501097189	0.5898831544
314	0.750136125	0.5898565748
315	0.7501377558	0.589839978
316	0.7502100343	0.5897772692
317	0.7502145105	0.5897636601
318	0.7502851928	0.5896847086
319	0.7503563955	0.5896232477
320	0.7503610799	0.5896109367
321	0.7503800257	0.5895818431
322	0.7503801645	0.589555071
323	0.7504491118	0.5894840508
324	0.750494082	0.5894327888
325	0.7505200023	0.5894042501
326	0.7505134441	0.5893966725
327	0.7505568875	0.5893655243
328	0.750596514	0.5893202733
329	0.7506128921	0.5893076595
330	0.7506227119	0.5893033388
331	0.7506063339	0.5892934076
332	0.7506000534	0.5892891093
333	0.750596861	0.5892654953
334	0.7505858961	0.5892639116
335	0.7505784704	0.5892606247
336	0.7506191032	0.5892201571
337	0.7506197972	0.5892027508
338	0.7506225731	0.5891982369
339	0.7506840948	0.5891291632
340	0.7507399605	0.5890805009
341	0.7507550894	0.5890596932
342	0.7507447837	0.5890549222
343	0.7507656033	0.5890284693
344	0.7507902397	0.5890119089
345	0.7508254594	0.5889624039
346	0.7508295539	0.5889577928
347	0.7508698397	0.5889053001
348	0.7509149486	0.5888630847
349	0.7509270587	0.5888377805
350	0.7509889967	0.5887935344
351	0.7509771296	0.5887850544
352	0.7509776501	0.5887725354
353	0.7509588431	0.588785463
354	0.7509898989	0.5887595589
355	0.7510036745	0.5887322865
356	0.7510527739	0.5886807837
357	0.7510727259	0.5886594321
358	0.7510825458	0.5886484901
359	0.7511029142	0.5886157982
360	0.7511573573	0.5885601616
361	0.7511678017	0.588548933
362	0.7512167276	0.5884977277
363	0.7512413294	0.5884657446
364	0.751274016	0.5884324717
365	0.7512795332	0.5884187516
366	0.7513301246	0.5883818603
367	0.7513917504	0.5883348426
368	0.7513855046	0.5883332809
369	0.7514267966	0.5883036591
370	0.7514488306	0.5882831044
371	0.7515291246	0.5882256216
372	0.7515444616	0.5882082785
373	0.7515336008	0.5881970343
374	0.7515246831	0.5881785367
375	0.7514853689	0.5882089036
376	0.7515463354	0.5881622958
377	0.7516164278	0.588094771
378	0.7516040055	0.5880869819
379	0.7516144499	0.5880718354
380	0.7516723629	0.5880269315
381	0.7517621297	0.5879579281
382	0.7518173709	0.5879081426
383	0.7518421114	0.5878895522
384	0.751906409	0.5878284893
385	0.7519316353	0.5877978891
386	0.7518970402	0.5878175841
387	0.7519052293	0.587804556
388	0.7519121691	0.5877933583
389	0.7519150838	0.58778938
390	0.751909983	0.5877902327
391	0.751887151	0.5877951528
392	0.751918866	0.5877724666
393	0.7518990875	0.5877818073
394	0.7519642179	0.5877154574
395	0.7520254967	0.5876402461
396	0.7520262601	0.587614067
397	0.7520709874	0.5875737358
398	0.7520754983	0.5875596125
399	0.7521003082	0.587528419
400	0.7521302536	0.5874922171
401	0.7521281022	0.5874775041
402	0.7521820942	0.5874324077
403	0.7522179385	0.5873932942
404	0.7522376476	0.587379346
405	0.7522455591	0.5873570414
406	0.7522714794	0.5873209203
407	0.7522575997	0.5873306685
408	0.7522357392	0.5873376982
409	0.7522675931	0.5873031938
410	0.7522753657	0.587296154
411	0.7523124591	0.5872833493
412	0.7523435149	0.5872551263
413	0.752458751	0.5871570445
414	0.7525042069	0.5871155487
415	0.7525747851	0.5870447768
416	0.7526400543	0.5869727811
417	0.7526716653	0.5869512533
418	0.7526893619	0.586917443
419	0.7527209035	0.5868928826
420	0.7527265941	0.5868698215
421	0.7526994594	0.5868759789
422	0.7527132002	0.5868672295
423	0.7527358935	0.5868402289
424	0.7527643469	0.5868072148
425	0.7527930778	0.586777616
426	0.7527692742	0.5867847383
427	0.7527669493	0.5867879473
428	0.7527672963	0.5867751358
429	0.7527677821	0.5867474179
430	0.7527958191	0.5867256854
431	0.7528176796	0.5867103143
432	0.752838742	0.5866834041
433	0.752817853	0.5866901148
434	0.7528542525	0.5866571812
435	0.7528596656	0.5866281382
436	0.7529299662	0.5865777597
437	0.7530115787	0.5865162232
438	0.7530213639	0.5865056898
439	0.7530813588	0.5864529076
440	0.7531262249	0.586420559
441	0.7531378491	0.5863999638
442	0.7531709869	0.5863731634
443	0.7531454482	0.5863866738
444	0.75313025	0.5863794564
445	0.7531317421	0.58637199
446	0.7531959009	0.5863037816
447	0.7532550283	0.586251458
448	0.7532346946	0.5862631187
449	0.7532501357	0.5862406687
450	0.7532566939	0.5862313697
451	0.7532437511	0.5862308269
452	0.7532842104	0.5861952961
453	0.753357391	0.5861286029
454	0.7533681477	0.5861063769
455	0.7533436848	0.586116252
456	0.7533696745	0.5860855795
457	0.7533738037	0.5860704823
458	0.7534387953	0.5860253929
459	0.7534106543	0.5860363212
460	0.7534246033	0.5860195325
461	0.7534332781	0.5860074656
462	0.7533902164	0.5860327077
463	0.7533756428	0.5860388101
464	0.7534386218	0.5859887766
465	0.7534715861	0.5859670025
466	0.7535077773	0.5859274899
467	0.7534965695	0.5859304954
468	0.7534937589	0.5859275116
469	0.7534558673	0.5859414517
470	0.75349074	0.5859141831
471	0.7535256821	0.5858857679
472	0.7535649616	0.5858556641
473	0.7535823806	0.5858397529
474	0.753637136	0.585797433
475	0.7536229093	0.5857926812
476	0.7536860272	0.5857386466
477	0.7536741947	0.5857322973
478	0.7536707942	0.5857274927
479	0.7536970268	0.5857006675
480	0.7536918913	0.5857088329
481	0.7537058404	0.585686006
482	0.7537681602	0.585648573
483	0.7537796456	0.5856312682
484	0.753784677	0.5856127475
485	0.7537577504	0.5856321127
486	0.7537650372	0.5856264564
487	0.7537791598	0.5856225522
488	0.7538000834	0.5856187075
489	0.7538577188	0.5855769465
490	0.7538839167	0.5855555674
491	0.7538982822	0.5855430461
492	0.7538670529	0.5855670741
493	0.7538570595	0.5855656225
494	0.753864971	0.5855606364
495	0.7539480756	0.5854894276
496	0.7539649047	0.5854592275
497	0.7540021369	0.5854276936
498	0.7540508546	0.5853951146
499	0.7540207704	0.5854010242
500	0.7540543245	0.5853807458
501	0.7540912792	0.5853489431
502	0.7540829514	0.5853541121
503	0.7540947838	0.5853441769
504	0.7540956166	0.5853530814
505	0.7540894401	0.5853569952
506	0.7541247986	0.5853477556
507	0.7542717497	0.5852232999
508	0.7543007583	0.5852067179
509	0.7542832699	0.5852231887
510	0.7542594315	0.5852435899
511	0.7542699107	0.5852296024
512	0.7543055815	0.585195505
513	0.7542820554	0.585200131
514	0.7542821942	0.5852031375
515	0.7542695984	0.5852096195
516	0.7542561004	0.5852175269
517	0.7543071429	0.5851758681
518	0.7543602327	0.5851371471
519	0.7543879227	0.5851061175
520	0.754422379	0.5850885681
521	0.754434142	0.5850810012
522	0.7544502771	0.585072353
523	0.7544470501	0.5850832683
524	0.7544226566	0.5851065939
525	0.7544469113	0.5850842607
526	0.7544857397	0.5850460757
527	0.7544610339	0.5850558562
528	0.7544760934	0.5850387573
529	0.7544562107	0.5850515296
530	0.7544516304	0.5850471534
531	0.754460097	0.5850506921
532	0.7544633241	0.5850400292
533	0.7544685289	0.5850310203
534	0.7544333439	0.5850560292
535	0.7544143288	0.5850610019
536	0.7544087422	0.5850577908
537	0.7544013513	0.5850573322
538	0.7543988529	0.5850537743
539	0.7543586712	0.5850865995
540	0.7543570404	0.5850894339
541	0.7544218585	0.5850252972
542	0.7544105466	0.5850397681
543	0.7543529806	0.5850866015
544	0.7543546114	0.5850875969
545	0.7543525642	0.5850786756
546	0.7544257448	0.5850121473
547	0.7544135307	0.5850161419
548	0.7544115875	0.5850160186
549	0.7544499649	0.5849822456
550	0.7544918121	0.5849364883
551	0.7544985437	0.5849212956
552	0.7545228679	0.5849028072
553	0.7545589204	0.5848773471
554	0.7545534379	0.5848633386
555	0.7545783866	0.584837017
556	0.7545756454	0.5848458826
557	0.7546103793	0.5848115221
558	0.7545845284	0.584826982
559	0.7545515988	0.5848454969
560	0.7545333123	0.5848501046
561	0.7545524663	0.5848239877
562	0.7546146126	0.584782027
563	0.7545970548	0.5847832833
564	0.754615029	0.5847667804
565	0.7546228016	0.5847536731
566	0.754612947	0.584764094
567	0.7546608319	0.5847223411
568	0.7546964333	0.5846922011
569	0.7547091679	0.5846843378
570	0.7546984806	0.5846865749
571	0.7547170793	0.5846644691
572	0.7547352964	0.5846564546
573	0.7547872064	0.5846218332
574	0.7547777682	0.5846258786
575	0.7548023006	0.5846116242
576	0.7548103855	0.5846057718
577	0.7548422047	0.5845852354
578	0.7548715602	0.5845592139
579	0.754876314	0.5845576789
580	0.754852198	0.584576976
581	0.7548795063	0.5845589073
582	0.7548699293	0.5845598513
583	0.7548878688	0.5845553401
584	0.7548728788	0.5845593358
585	0.7548991114	0.5845329765
586	0.7549060512	0.5845191124
587	0.7549530339	0.5844758174
588	0.7549440121	0.5844853931
589	0.754943561	0.5844822425
590	0.7549700712	0.5844623309
591	0.7549669136	0.5844644936
592	0.7549650399	0.5844623889
593	0.7550126125	0.5844115751
594	0.7550196564	0.584410576
595	0.7550168111	0.5844128489
596	0.7549951935	0.5844355397
597	0.755027429	0.5844080952
598	0.7550495324	0.5843879685
599	0.7550447439	0.5843925327
600	0.7550694845	0.5843668366
601	0.7550754874	0.5843593968
602	0.7550659798	0.5843591132
603	0.7550948149	0.5843446159
604	0.7551380501	0.5843186759
605	0.7551230253	0.5843163325
606	0.7551223314	0.5843195601
607	0.75512653	0.5843237605
608	0.7551109153	0.5843346271
609	0.7550900958	0.5843325644
610	0.7551042878	0.5843178001
611	0.755076806	0.5843336835
612	0.7550560559	0.5843308188
613	0.7550632733	0.5843231165
614	0.7550840928	0.5843000433
615	0.7551201106	0.5842672114
616	0.7551275015	0.584262402
617	0.7551249685	0.5842550885
618	0.7551560243	0.5842369988
619	0.7551234417	0.5842467779
620	0.7551436714	0.5842394281
621	0.7551260789	0.5842531352
622	0.7551286466	0.5842499965
623	0.7551133443	0.5842564415
624	0.7551443653	0.5842368361
625	0.7551452675	0.5842419293
626	0.7551583491	0.5842182446
627	0.7551466555	0.5842311002
628	0.7551995718	0.5841860068
629	0.7552048461	0.5841791845
630	0.7552348609	0.5841346577
631	0.7552396841	0.5841278786
632	0.7552309052	0.5841308311
633	0.7552145271	0.5841456584
634	0.7552261167	0.5841398969
635	0.7552347568	0.5841364504
636	0.7552474914	0.5841227125
637	0.7552326748	0.5841210984
638	0.7552618569	0.5840948803
639	0.7552782349	0.5840846168
640	0.7552930861	0.5840761865
641	0.7553161611	0.5840526883
642	0.7553056473	0.5840677928
643	0.75531571	0.5840571559
644	0.7553079027	0.5840520235
645	0.7553814303	0.583989914
646	0.7553505827	0.5840125984
647	0.755341318	0.584024164
648	0.7553508256	0.5840206397
649	0.7553462106	0.584025924
650	0.7553769541	0.5839863974
651	0.7553814997	0.5839801057
652	0.7554218896	0.5839499404
653	0.75539243	0.5839556035
654	0.7553791055	0.5839559442
655	0.7553759131	0.5839540481
656	0.7553992657	0.5839441568
657	0.7554262617	0.5839074999
658	0.7554427785	0.5838956377
659	0.7554261229	0.5839105603
660	0.7554028744	0.5839228756
661	0.7553727902	0.5839414603
662	0.7553556141	0.5839474718
663	0.7553599862	0.5839475303
664	0.7553924647	0.5839177027
665	0.75541953	0.5838890142
666	0.7554814334	0.5838413606
667	0.7554954866	0.5838255523
668	0.7555142936	0.5838190624
669	0.7555117605	0.5838180152
670	0.7554913227	0.5838178524
671	0.7554804271	0.5838266839
672	0.7554658535	0.5838368137
673	0.755478137	0.5838166281
674	0.7554807394	0.5838198831
675	0.7554900735	0.5838028615
676	0.755512975	0.5837796312
677	0.755537889	0.5837632475
678	0.7555552386	0.5837436614
679	0.7555747743	0.5837307469
680	0.755591187	0.5837095958
681	0.7555608252	0.5837360248
682	0.7555614845	0.5837287058
683	0.7555391035	0.5837395818
684	0.7555041614	0.5837542102
685	0.7555081171	0.5837452542
686	0.7555466679	0.5837148936
687	0.7555445166	0.5837178781
688	0.7555475354	0.5837087545
689	0.755598682	0.5836613513
690	0.7555929914	0.583661198
691	0.7556145743	0.5836433483
692	0.7556287316	0.5836282133
693	0.7556032623	0.5836601919
694	0.755605726	0.5836625644
695	0.7556002088	0.5836609871
696	0.75558508	0.5836769804
697	0.7555727964	0.5836791491
698	0.7555742885	0.5836788211
699	0.7555706451	0.5836858367
700	0.75558161	0.5836846091
701	0.7555993066	0.583677388
702	0.7555903542	0.5836800142
703	0.7556031235	0.5836688931
704	0.7555873007	0.5836835055
705	0.7555995148	0.5836752532
706	0.7555889316	0.583684722
707	0.7556236655	0.5836456685
708	0.7556286622	0.583654356
709	0.7556497246	0.5836523525
710	0.7556635002	0.5836439634
711	0.7556605854	0.5836479814
712	0.7556907737	0.5836125812
713	0.7556876161	0.5836129643
714	0.7557301573	0.5835798116
715	0.755729845	0.5835804629
716	0.7557104482	0.5835944838
717	0.7557541345	0.5835541246
718	0.7557448698	0.583561751
719	0.7557782157	0.5835355763
720	0.7557499706	0.5835435627
721	0.7557434124	0.5835491351
722	0.7556979565	0.5835871032
723	0.7557043411	0.5835861701
724	0.7556670048	0.5836239607
725	0.7556816131	0.583621382
726	0.7556821336	0.5836142446
727	0.7556915371	0.5836067941
728	0.7556703359	0.5836273658
729	0.7556484754	0.5836349556
730	0.7556866098	0.583600427
731	0.7557309901	0.5835532105
732	0.7557214478	0.5835572564
733	0.7557014958	0.5835634954
734	0.7557045146	0.5835579929
735	0.7557245708	0.5835449179
736	0.7557614907	0.583518007
737	0.7557615601	0.5835085267
738	0.7557441758	0.5835285355
739	0.755766765	0.5835291597
740	0.7557953918	0.5834957717
741	0.7557722475	0.583497831
742	0.7557860924	0.5834902546
743	0.7557891807	0.5834891032
744	0.7557703043	0.5835049802
745	0.7557528159	0.5835203061
746	0.7557512197	0.5835254887
747	0.7557456679	0.5835277494
748	0.7558025746	0.5834894768
749	0.7558030604	0.5834737384
750	0.7557826572	0.5834857911
751	0.7557671467	0.5834986774
752	0.7557487214	0.5835185865
753	0.7557832818	0.5834953275
754	0.7557518443	0.5835154826
755	0.7557559735	0.5835074953
756	0.7557295674	0.5835246015
757	0.755724432	0.583527244
758	0.7557125648	0.5835412775
759	0.7556993791	0.5835366393
760	0.7557084703	0.5835380423
761	0.7556916759	0.5835512722
762	0.7556662067	0.5835605169
763	0.7556551723	0.5835627284
764	0.7556901491	0.5835365238
765	0.7557248137	0.583509886
766	0.7557297062	0.5835030698
767	0.7557533711	0.5834760489
768	0.755712426	0.5835007361
769	0.7557083315	0.5834960765
770	0.7556809886	0.5835121166
771	0.7556750203	0.5835118938
772	0.7556918841	0.5834993352
773	0.7556992403	0.5834982381
774	0.7556975748	0.5834954099
775	0.7556952499	0.5834955935
776	0.7557340783	0.5834517122
777	0.7557190189	0.5834530964
778	0.7557175615	0.5834550691
779	0.7557251953	0.5834387961
780	0.7556898022	0.5834652398
781	0.7556860893	0.5834535792
782	0.7556766512	0.5834683405
783	0.7556585729	0.5834741225
784	0.75565198	0.583480591
785	0.755632028	0.583480496
786	0.7556105145	0.583499266
787	0.75558508	0.5835168598
788	0.7555334822	0.583552799
789	0.7555351478	0.5835525946
790	0.7554977768	0.5835775023
791	0.7555181452	0.5835445186
792	0.7555701246	0.5835011064
793	0.7555508665	0.583517112
794	0.7555989943	0.5834861154
795	0.7556494817	0.5834554784
796	0.7556755755	0.5834305626
797	0.7556344222	0.5834587598
798	0.7556314728	0.5834550007
799	0.7556095082	0.5834747866
800	0.7556160663	0.5834600579
801	0.7556233532	0.5834591864
802	0.7556227286	0.5834487324
803	0.7556175931	0.5834499854
804	0.7556189117	0.5834547028
805	0.7555757806	0.5834899011
806	0.7556130475	0.5834670338
807	0.7556002435	0.5834739892
808	0.7556152336	0.58346999
809	0.7556588505	0.5834334129
810	0.7556975401	0.5833941406
811	0.7557265833	0.5833699539
812	0.7557141263	0.5833843083
813	0.7557373401	0.5833711532
814	0.7557146468	0.5833953999
815	0.7557342865	0.5833682623
816	0.7557851209	0.5833217372
817	0.7558092715	0.5833116391
818	0.7558181892	0.5832961467
819	0.7558483081	0.5832816654
820	0.7558669763	0.5832641864
821	0.7558619796	0.5832746864
822	0.7558360593	0.5832909084
823	0.755862396	0.5832715109
824	0.7558505636	0.5832791004
825	0.7558751306	0.5832521418
826	0.7558792598	0.5832456812
827	0.755868052	0.5832442402
828	0.7558657618	0.5832440529
829	0.7558414377	0.5832604619
830	0.7558166971	0.5832842861
831	0.755760068	0.5833144072
832	0.7557921995	0.5832913869
833	0.7558010478	0.5832888228
834	0.7557754051	0.5833052528
835	0.7557798813	0.5832983388
836	0.7557957735	0.5832865404
837	0.7558412295	0.5832506209
838	0.7558195772	0.5832687723
839	0.7557894236	0.5832871306
840	0.755802644	0.5832639164
841	0.7557886949	0.5832781508
842	0.7558028522	0.5832603163
843	0.7558257189	0.5832375977
844	0.7557967798	0.5832640278
845	0.7557785974	0.5832759877
846	0.7558147887	0.5832462764
847	0.75582041	0.5832434814
848	0.7558448729	0.5832191722
849	0.7558909187	0.5831846036
850	0.7558674968	0.5831951041
851	0.7558742631	0.5831913411
852	0.7558817929	0.5831892502
853	0.7558890797	0.5831879169
854	0.755906811	0.5831645867
855	0.755879468	0.5831777152
856	0.7558721118	0.5831844809
857	0.7558444565	0.5832123754
858	0.7558349489	0.5832243745
859	0.7558078835	0.5832463731
860	0.7558153092	0.5832376203
861	0.7558429991	0.5832195268
862	0.7558376555	0.583220355
863	0.7558844994	0.5831779347
864	0.7558914392	0.5831618114
865	0.7559312392	0.5831219758
866	0.7558997323	0.5831432963
867	0.755921454	0.5831402608
868	0.7559184005	0.583146346
869	0.7559324884	0.583136164
870	0.755945917	0.5831354431
871	0.7559037228	0.5831653331
872	0.7558852628	0.5831726898
873	0.7558949439	0.5831651976
874	0.7559172554	0.5831417895
875	0.7558962277	0.5831622378
876	0.7559029247	0.5831518403
877	0.7558865813	0.5831643189
878	0.7558925149	0.5831597736
879	0.755902543	0.583153059
880	0.7558865119	0.5831619001
881	0.7559043126	0.5831378645
882	0.7558966441	0.5831543305
883	0.7558896349	0.5831578293
